,Sugar_Nominal,Gold_Nominal,BTC_Nominal,CPI,Sugar_Real,Gold_Real,BTC_Real
1995-02-28,31.77,376.4,,150.9,68.94237375745526,816.8054605699137,
1995-03-31,32.17,392.0,,151.2,69.67187962962963,848.9703703703703,
1995-04-30,30.2,389.8,,151.8,65.14685111989459,840.8689591567852,
1995-05-31,29.81,384.3,,152.1,64.17871531886915,827.369349112426,
1995-06-30,30.91,387.1,,152.4,66.41593569553805,831.7569947506561,
1995-07-31,29.959999999999997,383.4,,152.6,64.2903119266055,822.7271559633027,
1995-08-31,28.62,382.4,,152.9,61.294344015696524,818.971249182472,
1995-09-30,25.77,384.0,,153.1,55.11851208360549,821.3235793598956,
1995-10-31,26.040000000000003,382.7,,153.5,55.5508690553746,816.4100456026058,
1995-11-30,26.41,387.8,,153.7,56.26687443070917,826.2133246584256,
1995-12-31,27.139999999999997,387.0,,153.9,57.747007147498365,823.4374269005848,
1996-01-31,27.62,405.6,,154.7,58.46441628959276,858.5505882352942,
1996-02-29,28.24,400.7,,155.0,59.661099354838704,846.5369161290322,
1996-03-31,28.46,396.4,,155.5,59.93255048231511,834.7597684887459,
1996-04-30,26.41,391.3,,156.1,55.40178475336323,820.8526457399104,
1996-05-31,25.11,390.6,,156.4,52.57366112531968,817.8125063938618,
1996-06-30,26.83,382.0,,156.7,56.06733758774728,798.2751754945756,
1996-07-31,28.24,385.3,,157.0,58.90108535031846,803.6327261146496,
1996-08-31,27.27,386.5,,157.2,56.80556106870228,805.1099872773536,
1996-09-30,26.279999999999998,379.0,,157.7,54.56974508560558,786.9837666455296,
1996-10-31,24.52,379.5,,158.2,50.754230088495575,785.5314159292035,
1996-11-30,23.630000000000003,371.3,,158.7,48.75790674228104,766.1367233774417,
1996-12-31,23.68,369.3,,159.1,48.738232558139536,760.0941420490258,
1997-01-31,23.57,345.5,,159.4,48.42052823086574,709.7705771643664,
1997-02-28,23.830000000000002,358.6,,159.7,48.862691296180344,735.298409517846,
1997-03-31,24.490000000000002,348.2,,159.8,50.18457697121402,713.5267334167709,
1997-04-30,24.91,340.2,,159.9,51.01331207004377,696.6972607879924,
1997-05-31,24.47,345.6,,159.9,50.1122338961851,707.755947467167,
1997-06-30,25.2,334.6,,160.2,51.51056179775281,683.9457927590512,
1997-07-31,24.740000000000002,326.4,,160.4,50.50723441396508,666.3525187032417,
1997-08-31,25.790000000000003,325.4,,160.8,52.51985945273632,662.6584825870646,
1997-09-30,24.98,332.1,,161.2,50.74411166253102,674.6244789081887,
1997-10-31,25.09,311.4,,161.5,50.87288792569659,631.3996532507739,
1997-11-30,26.479999999999997,296.8,,161.7,53.6248658008658,601.0521212121213,
1997-12-31,27.229999999999997,290.2,,161.8,55.109615574783675,587.3231891223733,
1998-01-31,25.4,304.9,,162.0,51.34249382716049,616.3120617283951,
1998-02-28,23.630000000000003,297.4,,162.0,47.764690123456795,601.1518765432098,
1998-03-31,21.69,301.0,,162.0,43.84325555555556,608.4287654320988,
1998-04-30,21.34,310.7,,162.2,43.082591861898884,627.2615413070283,
1998-05-31,20.349999999999998,293.6,,162.6,40.98284747847478,591.2807872078721,
1998-06-30,17.86,296.3,,162.8,35.92405159705159,595.9852457002456,
1998-07-31,19.009999999999998,288.9,,163.2,38.14347181372548,579.6764338235294,
1998-08-31,18.82,273.4,,163.4,37.71601713586291,547.9043084455324,
1998-09-30,15.939999999999998,293.9,,163.5,31.924846483180424,588.6268746177369,
1998-10-31,16.45,292.3,,163.9,32.86587553386211,583.9936424649176,
1998-11-30,17.77,294.7,,164.1,35.45986715417428,588.0710664229128,
1998-12-31,17.810000000000002,287.8,,164.4,35.474833333333336,573.2541849148419,
1999-01-31,17.88,285.4,,164.7,35.549391621129324,567.4382756527018,
1999-02-28,15.040000000000001,287.1,,164.7,29.902843958712815,570.8182513661203,
1999-03-31,13.29,279.5,,164.8,26.407423543689315,555.3705703883495,
1999-04-30,11.95,286.6,,165.9,23.587383966244722,565.7024472573839,
1999-05-31,12.629999999999999,268.6,,166.0,24.914577108433733,529.8539518072289,
1999-06-30,13.320000000000002,261.0,,166.0,26.275706024096387,514.8618072289156,
1999-07-31,11.86,255.6,,166.7,23.297394121175763,502.0922375524895,
1999-08-31,12.629999999999999,254.8,,167.1,24.750567324955114,499.3226092160383,
1999-09-30,14.7,299.0,,167.8,28.686901072705595,583.4954707985696,
1999-10-31,14.879999999999999,299.1,,168.1,28.986346222486613,582.6489351576442,
1999-11-30,14.35,291.4,,168.4,27.904103325415672,566.6380285035629,
1999-12-31,13.18,290.3,,168.8,25.568263033175352,563.1613625592416,
2000-01-31,12.41,283.3,,169.3,24.00341760189013,547.9587595983461,
2000-02-29,11.73,293.7,,170.0,22.59474,565.7353058823529,
2000-03-31,11.27,276.8,,171.0,21.581720467836256,530.0639064327486,
2000-04-30,13.25,275.1,,170.9,25.388209479227616,527.1167115272088,
2000-05-31,15.260000000000002,272.3,,171.2,29.188315420560752,520.8373714953271,
2000-06-30,18.45,288.2,,172.2,35.085,548.0486178861788,
2000-07-31,21.25,276.8,,172.7,40.29255935147655,524.8461378112333,
2000-08-31,23.02,277.0,,172.7,43.648692530399536,525.2253618992472,
2000-09-30,22.11,273.7,,173.6,41.70587903225806,516.2776612903225,
2000-10-31,23.7,264.5,,173.9,44.627958596894764,498.0630822311673,
2000-11-30,21.89,269.1,,174.2,41.148676234213546,505.8523880597015,
2000-12-31,22.09,274.5,,174.6,41.4295040091638,514.8211340206185,
2001-01-31,22.75,264.5,,175.6,42.4243451025057,493.2412870159453,
2001-02-28,21.759999999999998,266.7,,176.0,40.48596363636363,496.21353409090904,
2001-03-31,20.44,257.7,,176.1,38.0084179443498,479.1961499148211,
2001-04-30,19.39,263.2,,176.4,35.99461111111111,488.59111111111105,
2001-05-31,21.13,267.5,,177.3,39.02554878736604,494.0527354765933,
2001-06-30,19.93,270.6,,177.7,36.726380416432185,498.65321328081035,
2001-07-31,19.38,265.9,,177.4,35.773251409244644,490.82082299887253,
2001-08-31,17.88,273.0,,177.4,33.00442390078917,503.9266065388951,
2001-09-30,16.619999999999997,293.1,,178.1,30.558030320044914,538.902448062886,
2001-10-31,14.97,278.8,,177.6,27.601780405405403,514.0531981981982,
2001-11-30,16.950000000000003,275.5,,177.5,31.27012394366198,508.25481690140845,
2001-12-31,17.27,276.5,,177.4,31.878434047350616,510.38720405862455,
2002-01-31,17.130000000000003,282.3,,177.7,31.566628024760835,520.2136072031514,
2002-02-28,14.37,296.9,,178.0,26.43595617977528,546.1959213483145,
2002-03-31,14.77,301.4,,178.5,27.09570980392157,552.9212549019608,
2002-04-30,15.190000000000001,308.2,,179.3,27.741870607919687,562.8732403792525,
2002-05-31,13.4,326.6,,179.5,24.445481894150415,595.8130139275765,
2002-06-30,12.68,318.5,,179.6,23.1191135857461,580.7127505567928,
2002-07-31,14.09,304.7,,180.0,25.63284111111111,554.317011111111,
2002-08-31,13.87,312.8,,180.5,25.162715789473683,567.4763878116344,
2002-09-30,15.340000000000002,323.7,,180.8,27.78338716814159,586.2765597345132,
2002-10-31,16.56,316.9,,181.2,29.926807947019864,572.6935651214127,
2002-11-30,17.26,319.1,,181.5,31.140273278236915,575.71617630854,
2002-12-31,17.53,347.2,,181.8,31.57521342134213,625.3801540154014,
2003-01-31,18.05584,367.5,,182.6,32.37987604819277,659.0446330777656,
2003-02-28,19.86363,347.5,,183.6,35.4278010882353,619.7840413943355,
2003-03-31,18.14402,334.9,,183.9,32.307997766177266,596.3368896139204,
2003-04-30,17.085810000000002,336.8,,183.2,30.539952743449785,602.011615720524,
2003-05-31,15.807129999999999,361.4,,182.9,28.300726024056857,647.0423400765445,
2003-06-30,14.83709,346.0,,183.1,26.53497264554888,618.793883123976,
2003-07-31,15.079600000000001,354.8,,183.7,26.880597800762114,632.4594882961351,
2003-08-31,15.05755,375.6,,184.5,26.724906899728996,666.6340162601626,
2003-09-30,13.183629999999999,388.0,,185.1,23.32313063101026,686.4099405726633,
2003-10-31,13.20567,386.3,,184.9,23.387391553272035,684.1416873985938,
2003-11-30,13.404089999999998,398.4,,185.0,23.7259638454054,705.1895351351351,
2003-12-31,13.8383,416.3,,185.5,24.428516,734.8873207547169,
2004-01-31,12.8088422,399.8,,186.3,22.514135624326354,702.729511540526,
2004-02-29,12.8749808,395.9,,186.7,22.58190258579539,694.3835779325119,
2004-03-31,14.2418452,423.7,,187.1,24.925893261314805,741.5542597541421,
2004-04-30,14.5063996,388.5,,187.4,25.348269012892207,678.8591782283884,
2004-05-31,13.9772908,393.3,,188.2,24.319891845738578,684.3252816153029,
2004-06-30,15.278016599999999,395.8,,188.9,26.484591401990468,686.123176283748,
2004-07-31,17.4385442,391.4,,189.1,30.197914773833947,677.7781279746165,
2004-08-31,16.696990200000002,407.3,,189.2,28.898501114651165,704.9389957716702,
2004-09-30,16.9535278,415.7,,189.8,29.24974822649104,717.2029610115911,
2004-10-31,18.629039,425.6,,190.8,31.97203936551362,730.4348846960168,
2004-11-30,17.9896992,453.4,,191.7,30.729822118059467,774.4932916014606,
2004-12-31,18.188115,435.6,,191.7,31.06875397965571,744.0875117370892,
2005-01-31,19.2242864,422.2,,191.6,32.85587069177453,721.5741753653444,
2005-02-28,20.062041999999998,435.5,,192.4,34.14509497567567,741.210135135135,
2005-03-31,19.5770256,427.5,,193.1,33.19882342297255,724.9567581563956,
2005-04-30,18.9376858,435.7,,193.7,32.01515019136809,736.5736809499225,
2005-05-31,18.9376858,414.5,,193.6,32.0316869425,701.0959194214876,
2005-06-30,19.951811,437.1,,193.7,33.72958198275684,738.94045431079,
2005-07-31,21.252536799999998,429.0,,194.9,35.70731503605951,720.7816316059517,
2005-08-31,21.8918766,433.3,,196.1,36.55641974215196,723.5513411524732,
2005-09-30,22.7296322,473.3,,198.8,37.43986599704225,779.6117605633801,
2005-10-31,24.5153744,470.8,,199.1,40.320464595801106,774.3253038674034,
2005-11-30,25.088575600000002,495.7,,198.1,41.4715041190106,819.393851590106,
2005-12-31,29.3434922,513.0,,198.1,48.504896293851594,847.9908127208481,
2006-01-31,34.722765,568.8,,199.3,57.05126255343703,934.5672252885096,
2006-02-28,39.7713448,556.0,,199.4,65.3135635316349,913.0780341023068,
2006-03-31,38.0076488,582.0,,199.7,62.32340849297946,954.3401101652478,
2006-04-30,38.5588038,644.0,,200.7,62.912136982301945,1050.7435974090683,
2006-05-31,37.081708400000004,653.0,,201.3,60.32178953136612,1062.2522603079979,
2006-06-30,33.951147999999996,613.5,,201.8,55.092383171853314,995.5238354806738,
2006-07-31,35.384151,632.5,,202.9,57.106427237358304,1020.7907836372597,
2006-08-31,29.797835626,623.5,,203.8,47.87830841064749,1001.8219332679096,
2006-09-30,26.6318096,599.3,,202.8,43.002230629270215,967.6862820512819,
2006-10-31,25.661776800000002,603.8,,201.9,41.62063115863298,979.2984051510647,
2006-11-30,25.970423599999997,646.7,,202.0,42.10037085176237,1048.3583267326733,
2006-12-31,25.507453400000003,632.0,,203.1,41.12590197126539,1018.979419005416,
2007-01-31,24.140589000000002,650.5,,203.437,38.85761820091724,1047.0697562390321,
2007-02-28,23.3028334,664.2,,204.226,37.3642230918884,1064.9913918893776,
2007-03-31,23.0162328,661.8,,205.288,36.71376599064728,1055.6536573009623,
2007-04-30,21.4289064,677.0,,205.904,34.07952098912114,1076.6688359623902,
2007-05-31,20.7895666,659.1,,206.755,32.92665947056177,1043.887141786172,
2007-06-30,20.4809198,650.5,,207.234,32.36284585400079,1027.8850478203383,
2007-07-31,22.443031599999998,665.5,,207.603,35.40023567933025,1049.7181158268424,
2007-08-31,21.6273222,672.0,,207.667,34.10307332225148,1059.6441418232073,
2007-09-30,21.5170912,743.0,,208.547,33.78608507603562,1166.6568207646237,
2007-10-31,22.0462,789.5,,209.19,34.510486409484194,1235.8605573880204,
2007-11-30,22.266662,783.5,,210.834,34.58380118254171,1216.9048161112532,
2007-12-31,23.5232954,833.8,,211.445,36.429985630703015,1291.2868500082761,
2008-01-31,26.389301399999997,923.3,,212.174,40.72808466845136,1424.9805254178173,
2008-02-29,29.784416200000003,971.5,,212.687,45.85708072826266,1495.7538072378659,
2008-03-31,29.100984,933.5,,213.448,44.645104290693745,1432.1235617105804,
2008-04-30,27.6900272,871.0,,213.942,42.38240414183283,1333.1541258845855,
2008-05-31,26.609763400000002,885.8,,215.208,40.489355056336194,1347.8312516263334,
2008-06-30,26.7420406,930.3,,217.463,40.268683016770666,1400.8637699286774,
2008-07-31,31.3717426,918.0,,219.016,46.90520707069803,1372.540271030427,
2008-08-31,32.2094982,833.0,,218.69,48.22955910454067,1247.3097992592252,
2008-09-30,29.8285086,884.5,,218.877,44.62617555136446,1323.292853977348,
2008-10-31,26.234977999999998,730.8,,216.995,39.59034031143574,1102.8261849351366,
2008-11-30,26.6979482,814.5,,213.153,41.0151868262328,1251.2897777652672,
2008-12-31,25.904284999999998,869.8,,211.398,40.126288640857524,1347.3387070833212,
2009-01-31,27.756165799999998,919.5,,211.933,42.88635584296923,1420.7295230096304,
2009-02-28,29.255307400000003,952.0,,212.705,45.038635486725745,1465.6069203826894,
2009-03-31,29.541908,916.5,,212.495,45.52480384799642,1412.3489493870443,
2009-04-30,30.093062999999997,883.3,,212.709,46.32749159640635,1359.817487741468,
2009-05-31,35.3621048,975.5,,213.022,54.35905604964745,1499.5504220221385,
2009-06-30,36.2219066,934.5,,214.79,55.22242904807486,1424.700265375483,
2009-07-31,40.6311466,939.0,,214.726,61.963037851196404,1431.9874630924992,
2009-08-31,49.4716728,955.5,,215.445,75.19317679727077,1452.2872658915269,
2009-09-30,50.8385372,995.8,,215.861,77.12179315166703,1510.6233548440894,
2009-10-31,49.912596799999996,1040.0,,216.509,75.49052902247942,1572.9526255259595,
2009-11-30,49.0748412,1175.8,,217.234,73.97574734780007,1772.408867856781,
2009-12-31,51.8747086,1087.5,,217.347,78.15563167725341,1638.4525666330796,
2010-01-31,58.3562914,1078.5,,217.488,87.86393355883544,1623.839522180534,
2010-02-28,55.9753018,1108.3,,217.281,84.35929661327036,1670.2975317676187,
2010-03-31,41.1382092,1115.5,,217.353,61.97806326405432,1680.5916182431342,
2010-04-30,36.265999,1179.3,,217.403,54.625115718458346,1776.3028937043184,
2010-05-31,33.510224,1207.5,,217.29,50.500519817018734,1819.724561645727,
2010-06-30,35.009365599999995,1244.0,,217.199,52.781858385057006,1875.5161856177972,
2010-07-31,38.4926652,1169.0,0.1,217.605,57.925177024388226,1759.1541554651778,0.15048367454791942
2010-08-31,40.8075162,1246.0,0.1,217.923,61.31904046315442,1872.290487924634,0.15026408410310066
2010-09-30,49.6259962,1307.0,0.1,218.275,74.44979368068721,1960.7844233192075,0.15002176153934257
2010-10-31,54.255698200000005,1346.8,0.2,219.035,81.11293141539937,2013.4824480105917,0.2990024425320154
2010-11-30,58.091737,1383.5,0.2,219.59,86.62835374115396,2063.1217723940067,0.29824673254701944
2010-12-31,61.6872718,1405.5,0.3,220.472,91.62212899428498,2087.544132588265,0.44558039116078224
2011-01-31,65.2787982,1327.0,0.5,221.187,96.64309050067136,1964.579383055966,0.7402333771876285
2011-02-28,64.97015139999999,1411.0,0.9,221.898,95.87795193036439,2082.2452658428647,1.3281507719763135
2011-03-31,57.8492288,1439.0,0.8,223.046,84.93005237864834,2112.635689499027,1.174502120638792
2011-04-30,53.704543199999996,1535.5,3.5,224.093,78.47674722669605,2243.777494165369,5.114439094483094
2011-05-31,48.391409,1536.5,8.7,224.806,70.4885580951576,2238.117710381395,12.67271336174301
2011-06-30,55.5784702,1505.5,16.1,224.806,80.95747378491676,2192.9620650694374,23.451802887823277
2011-07-31,62.214376400000006,1628.5,13.4,225.395,90.38674192392911,2365.929190975842,19.467885268084917
2011-08-31,61.178205,1813.5,8.2,226.106,88.60187261417211,2626.417299850513,11.875722006492529
2011-09-30,58.7751692,1620.0,5.1,226.597,84.93720969929875,2341.095424917364,7.370115226591702
2011-10-31,56.107578999999994,1722.0,3.3,226.75,81.0275096773539,2486.818610804851,4.765680264608599
2011-11-30,52.9549724,1746.0,3.0,227.169,76.33363382373474,2516.8273840180655,4.3244456770069855
2011-12-31,50.79444480000001,1531.0,4.7,227.223,73.20187170404405,2206.3843008850336,6.773354810032434
2012-01-31,51.94084719999999,1744.0,5.5,227.842,74.65063431725491,2506.5187278903795,7.904732226718514
2012-02-29,53.1754344,1770.0,4.9,228.329,76.2620067911829,2538.4607299116624,7.027377161902343
2012-03-31,53.131342000000004,1662.5,4.9,228.807,76.03958467756668,2379.30766978283,7.012696289886236
2012-04-30,50.155105,1651.3,4.9,229.187,71.66109196114962,2359.360251672215,7.001068996059986
2012-05-31,45.8781422,1558.0,5.2,228.713,65.68606264100423,2230.667605251997,7.4451036889026865
2012-06-30,45.1285714,1598.5,6.7,228.524,64.66630196672558,2290.5463321139136,9.600663387652938
2012-07-31,50.4417056,1622.0,9.4,228.59,72.25880797837175,2323.5492366245244,13.465698412004025
2012-08-31,46.0324656,1648.5,10.2,229.918,65.56159667958141,2347.8710235823205,14.527318435268224
2012-09-30,44.065712495,1776.0,12.4,231.015,62.46242977128195,2517.451074605545,17.576798043417092
2012-10-31,44.778707791,1719.0,11.2,231.638,63.30237548779069,2430.101019694523,15.833118918312191
2012-11-30,42.635251161999996,1726.0,12.6,231.249,60.373620407044,2444.101206924138,17.84222202041955
2012-12-31,42.571212200000005,1657.5,13.5,231.221,60.29023811423703,2347.386050574991,19.118981407398113
2013-01-31,41.6101983,1664.8,20.4,231.679,58.812734582409284,2353.0635405021603,28.833791582318636
2013-02-28,40.283306556,1588.5,33.4,232.937,56.629782150657725,2233.0939696141013,46.953313556884474
2013-03-31,40.773866737,1598.3,93.0,232.282,57.48103771148009,2253.2065248275803,131.10693036912028
2013-04-30,39.2512549,1469.0,139.2,231.797,55.45031182264653,2075.2586961867496,196.6480670586763
2013-05-31,38.851417,1394.5,128.8,231.893,54.86273846480919,1969.196870970663,181.88064322769551
2013-06-30,37.683569659999996,1192.0,97.5,232.445,53.08723233824603,1679.2459291445289,137.35442792918755
2013-07-31,37.1187861,1314.5,106.2,232.9,52.189427635491626,1848.2016745384285,149.3183855732074
2013-08-31,37.548686999999994,1394.8,141.0,233.456,52.668138942755796,1956.4337948050165,197.77542663285587
2013-09-30,38.35928569,1326.5,141.9,233.544,53.78486149097129,1859.9308481485286,198.96282499229267
2013-10-31,41.145877443,1324.0,211.2,233.669,57.6611746850664,1855.432427921547,295.97230270168484
2013-11-30,38.937788476,1253.0,1205.7,234.1,54.46633154357522,1752.7013242204187,1686.5378983340452
2013-12-31,36.489610457,1204.5,805.9,234.719,50.90720325260937,1680.4160293798116,1124.3231864484767
2014-01-31,34.4582106,1251.0,938.8,235.288,47.95691086275542,1741.0682227737918,1306.5666247322426
2014-02-28,36.6187382,1326.5,573.9,235.547,50.9077679230557,1844.1147202044601,797.842018790305
2014-03-31,39.462698,1291.8,444.7,236.028,54.749669899672924,1792.2146016574304,616.9668937583676
2014-04-30,39.132005,1288.5,445.6,236.468,54.18985383772857,1784.3099700593737,617.0652096689615
2014-05-31,40.2784074,1250.5,627.9,236.918,55.67144449642492,1728.3985598392692,867.8620197705535
2014-06-30,40.0579454,1315.0,635.1,237.231,55.293679159485905,1815.1502122403901,876.655437105606
2014-07-31,40.2563612,1285.3,589.5,237.498,55.50509073150932,1772.1595045010904,812.797034080287
2014-08-31,37.9635564,1285.8,481.8,237.46,52.352169539055,1773.1326033858331,664.40759706898
2014-09-30,35.3400586,1216.5,388.2,237.477,48.73084799435734,1677.4470369762123,535.293826349499
2014-10-31,36.927385,1164.3,338.3,237.43,50.9297118818178,1605.7856126016088,466.5784357494841
2014-11-30,35.6927978,1182.8,378.0,236.983,49.3198396829646,1634.3775207504334,522.3154403480418
2014-12-31,33.7968246,1206.0,320.2,236.252,46.84450579684405,1671.5911822968694,443.8171613362003
2015-01-31,33.8188708,1260.3,217.5,234.747,47.17558661950099,1758.0537259262096,303.401321422638
2015-02-28,32.1654058,1214.0,254.3,235.342,44.755648304459044,1689.1861206244528,353.83857534991625
2015-03-31,29.0127992,1187.0,244.2,235.976,40.26058254242804,1647.1803064718445,338.87230904837776
2015-04-30,28.836429600000002,1180.3,236.1,236.222,39.974165136253184,1636.1771469211164,327.29087891898297
2015-05-31,29.4096308,1191.4,230.2,237.001,40.63475555701452,1646.1358559668524,318.0631811680119
2015-06-30,27.4695652,1171.0,263.1,237.657,37.84943772071515,1613.483549821802,362.51709817089335
2015-07-31,28.285274599999997,1098.4,284.6,238.034,38.91165136289773,1511.0533117117723,391.52018619188857
2015-08-31,25.35313,1135.0,230.1,238.033,34.87808812139493,1561.409972566829,316.5466384913016
2015-09-30,26.1467932,1114.0,236.1,237.498,36.050951592316565,1535.9726818752158,325.53245079958566
2015-10-31,30.666264199999997,1142.4,314.2,237.733,42.24055926157496,1573.573311235714,432.7877576945565
2015-11-30,32.077221,1061.9,377.3,238.017,44.13133006743216,1460.9451173655664,519.0833343836784
2015-12-31,32.2756368,1060.0,430.6,237.761,44.4521179946585,1459.901329486333,593.0504834686934
2016-01-31,30.974911,1111.8,368.8,237.652,42.68023982991937,1531.9459882517294,508.16844798276475
2016-02-29,29.2773536,1234.9,437.7,237.336,40.3948925146459,1703.8306620150336,603.9085600161795
2016-03-31,34.0393328,1237.0,416.7,238.08,46.81838003481182,1701.394573252688,573.1375252016128
2016-04-30,33.576362599999996,1285.7,448.3,238.992,46.005371296930434,1761.6293516100957,614.2478325634331
2016-05-31,37.5005862,1212.1,531.4,239.557,51.26104416507136,1656.8677433763153,726.3918148916541
2016-06-30,42.879858999999996,1320.8,673.3,240.222,58.45192625213343,1800.45611143026,917.8127648591717
2016-07-31,43.210552,1342.0,624.7,240.101,58.93239660776089,1830.276925127342,851.9925448040616
2016-08-31,44.379000600000005,1309.3,575.5,240.545,60.414257359230085,1782.3832463780166,783.4427238146708
2016-09-30,47.4654686,1322.5,609.7,241.176,64.44688670413308,1795.6423939363783,827.8284821043553
2016-10-31,48.9866564,1272.0,701.0,241.741,66.35684681019768,1723.0387894482108,949.5677605371036
2016-11-30,44.6215088,1178.1,745.7,242.026,60.372684222554604,1593.9635658978787,1008.9284704949056
2016-12-31,40.7634238,1145.9,963.7,242.637,55.01383036201403,1546.4929668599596,1300.5980209118973
2017-01-31,44.8199246,1212.8,970.4,243.618,60.24486084573389,1630.189427710596,1304.3666067367762
2017-02-28,44.7317398,1255.6,1180.0,244.006,60.03071856801881,1685.03551552011,1583.579092317402
2017-03-31,39.8595296,1244.9,1071.8,243.892,53.51713694100667,1671.4568497531693,1439.0452659373818
2017-04-30,36.2880452,1266.5,1347.9,244.193,48.661850590278995,1698.3619104560735,1807.518372762528
2017-05-31,35.4061972,1266.2,2286.4,244.004,47.51607897867248,1699.2748151669643,3068.410944082884
2017-06-30,30.644218000000002,1242.3,2480.8,244.163,41.098592441442804,1666.1146774900371,3327.132972645323
2017-07-31,32.231544400000004,1267.6,2875.3,244.243,43.21328156476952,1699.4890170854433,3854.954852339678
2017-08-31,31.680389399999996,1311.8,4703.4,245.183,42.31149921864076,1752.0057589637127,6281.737983465411
2017-09-30,31.7244818,1283.1,4338.7,246.435,42.15512735702314,1704.968555602897,5765.214770629171
2017-10-31,31.6142508,1270.2,6468.4,246.626,41.976119983164786,1686.520042493492,8588.479170890334
2017-11-30,33.0472538,1280.2,10233.6,247.284,43.762045782776084,1695.2746315976774,13551.603241616927
2017-12-31,31.7024356,1291.0,14156.4,247.805,41.89293824408708,1705.9819616230502,18706.86525292064
2018-01-31,31.063095800000003,1345.1,10221.1,248.859,40.87423541309738,1769.9438075376013,13449.388633724317
2018-02-28,29.8946472,1317.9,10397.9,249.529,39.2311161112015,1729.4965074199793,13645.293068140376
2018-03-31,27.513657600000002,1323.9,6973.5,249.577,36.0995697427888,1737.036241320314,9149.650448558961
2018-04-30,26.5215786,1313.2,9240.5,250.227,34.70751009425841,1718.5214705047815,12092.596442430273
2018-05-31,27.227057,1305.4,7494.2,250.792,35.550464469440804,1704.4653896456025,9785.203403617339
2018-06-30,27.55775,1250.5,6404.0,251.018,35.94985544861324,1631.3122166537858,8354.197069532862
2018-07-31,25.8381464,1221.0,7780.4,251.214,33.68028621073666,1591.5858988750626,10141.83040754098
2018-08-31,24.4492358,1202.5,7037.6,251.663,31.81296716270568,1564.6743859844314,9157.216181957618
2018-09-30,25.066529399999997,1187.3,6625.6,252.182,32.54905471970243,1541.7169266640758,8603.385554877033
2018-10-31,29.2773536,1215.0,6317.6,252.772,37.928102043960564,1574.0030541357428,8184.297691199975
2018-11-30,28.439598,1217.6,4017.3,252.594,36.868772659208055,1578.4828459900075,5207.982208603529
2018-12-31,27.888443000000002,1279.0,3742.7,252.767,36.12951668841265,1656.9462785885817,4848.67305463134
2019-01-31,28.197089800000004,1323.3,3457.8,252.561,36.55916402733597,1715.7352797937922,4483.238457243992
2019-02-28,28.615967599999998,1319.2,3854.8,253.319,36.991243255721045,1705.3013473130718,4983.016702260787
2019-03-31,28.0207202,1295.4,4105.4,254.277,36.08531261849085,1668.2267133873688,5286.967692713064
2019-04-30,28.241182199999997,1282.3,5350.7,255.233,36.233000917639956,1645.1711103188065,6864.865522875177
2019-05-31,27.337287999999997,1295.6,8574.5,255.296,35.06466348270242,1661.824611431436,10998.236439270493
2019-06-30,28.4836904,1409.0,10817.2,255.213,36.54699901017581,1807.8669190049095,13879.388244329246
2019-07-31,28.285274599999997,1427.6,10085.6,255.802,36.20884911187559,1827.514624592458,12910.88645123963
2019-08-31,27.1609184,1528.4,9630.7,256.036,34.73774914177693,1954.7636426127574,12317.287498633004
2019-09-30,26.1908856,1485.3,8293.9,256.43,33.44564753958585,1896.7216706313611,10591.274398471316
2019-10-31,27.712073399999998,1511.0,9199.6,257.155,35.2884274292314,1924.1004841438044,11714.728533374813
2019-11-30,28.219136,1460.2,7569.6,257.879,35.833232929242,1854.1916635321213,9612.032061548243
2019-12-31,29.563954199999998,1514.8,7193.6,258.63,37.43190056193016,1917.938398484321,9108.054966554537
2020-01-31,14.609999656677246,1582.9000244140625,9350.529296875,259.127,18.46272479353958,2000.3181528541172,11816.307538599556
2020-02-29,14.460000038146973,1564.0999755859375,8599.5087890625,259.25,18.26449995175162,1975.6226731161853,10862.083502666947
2020-03-31,10.420000076293945,1583.4000244140625,6438.64453125,258.076,13.221427893268707,2009.0987615842962,8169.680784742187
2020-04-30,10.390000343322754,1684.199951171875,8658.5537109375,256.032,13.288610456601008,2154.0593207518677,11074.12353996217
2020-05-31,10.90999984741211,1736.9000244140625,9461.05859375,255.802,13.96622602651101,2223.459089431001,12111.391807372009
2020-06-30,11.84000015258789,1793.0,9137.9931640625,257.042,15.083630107011427,2284.201725788004,11641.394174897125
2020-07-31,12.640000343322754,1962.800048828125,11323.466796875,258.352,16.02114368158353,2487.8402489210757,14352.443322694182
2020-08-31,12.65999984741211,1967.5999755859375,11680.8203125,259.316,15.986840573021215,2484.653041098008,14750.348684736962
2020-09-30,13.069999694824219,1887.5,10784.4912109375,259.997,16.461351862010478,2377.261083781736,13582.808616767092
2020-10-31,14.359999656677246,1877.4000244140625,13780.9951171875,260.319,18.063704484019723,2361.6156023748895,17335.364153497125
2020-11-30,14.510000228881836,1775.699951171875,19625.8359375,260.911,18.21097874351655,2228.617061031318,24631.67990653422
2020-12-31,15.489999771118164,1893.0999755859375,29001.720703125,262.045,19.35681018546568,2365.679627565384,36241.49845043909
2021-01-31,15.829999923706055,1847.300048828125,33114.359375,262.687,19.733339582913445,2302.8047599967176,41279.65267005029
2021-02-28,17.530000686645508,1728.0999755859375,45137.76953125,263.579,21.778571224752113,2146.922243446447,56077.35825199702
